nome,posicao,idade,nacionalidade,valor de mercado,clube,altura,pe dominante,contrato,clube anterior,partidas,gols,assistencias,cartoes amarelos,minutos jogados
Juan Dinenno,Centre-Forward,30,Argentina,3000000,Cruzeiro Esporte Clube,186,right,2025-12-31,UNAM Pumas,7,3,0,1,237
Lautaro Díaz,Centre-Forward,26,Argentina,1500000,Cruzeiro Esporte Clube,181,right,2028-06-30,Independiente del Valle,18,1,0,1,961
Júnior Alonso,Centre-Back,32,Paraguay,6000000,Clube Atlético Mineiro,185,left,2025-12-31,FC Krasnodar,12,1,0,2,1
Lyanco,Centre-Back,28,Brazil,3000000,Clube Atlético Mineiro,187,right,2028-12-31,Southampton FC,13,0,0,6,919
Bruno Fuchs,Centre-Back,25,Brazil,2000000,Clube Atlético Mineiro,190,right,2028-12-31,CSKA Moscow,26,0,1,7,2
Igor Rabello,Centre-Back,29,Brazil,2000000,Clube Atlético Mineiro,190,right,2025-12-31,Botafogo de Futebol e Regatas,16,0,0,3,965
Rômulo,Centre-Back,21,Brazil,500000,Clube Atlético Mineiro,183,right,2027-12-31,Atlético Mineiro U20,8,1,0,2,496
Guilherme Arana,Left-Back,27,Brazil,13000000,Clube Atlético Mineiro,176,left,2027-12-31,Sevilla FC,17,1,1,5,1
Rubens,Left-Back,23,Brazil,4000000,Clube Atlético Mineiro,178,left,2027-12-31,Atlético Mineiro U20,19,1,1,2,1
Renzo Saravia,Right-Back,31,Argentina,2000000,Clube Atlético Mineiro,178,right,2025-12-31,Botafogo de Futebol e Regatas,31,0,0,3,2
Natanael,Right-Back,23,Brazil,1800000,Clube Atlético Mineiro,172,right,2028-12-31,Coritiba Foot Ball Club,0,0,0,0,0
Vitor Gabriel,Right-Back,18,Brazil,800000,Clube Atlético Mineiro,176,right,2027-12-31,Atlético Mineiro U20,0,0,0,0,0
Fausto Vera,Defensive Midfield,24,Argentina,5000000,Clube Atlético Mineiro,180,right,2027-12-31,Sport Club Corinthians Paulista,20,2,0,1,1
Otávio,Defensive Midfield,30,Brazil,4000000,Clube Atlético Mineiro,173,right,2026-06-30,FC Girondins Bordeaux,25,0,0,2,1
Paulo Vitor,Defensive Midfield,20,Brazil,900000,Clube Atlético Mineiro,184,right,2027-12-31,Boston City Futebol Clube Brasil,13,0,0,4,529
Vitinho,Defensive Midfield,20,Brazil,200000,Clube Atlético Mineiro,178,,2026-12-31,,1,0,0,0,1
Patrick,Defensive Midfield,20,Brazil,,Clube Atlético Mineiro,187,left,2028-12-31,SE Palmeiras São Paulo U20,0,0,0,0,0
Gabriel Menino,Central Midfield,24,Brazil,6000000,Clube Atlético Mineiro,176,right,2028-12-31,Sociedade Esportiva Palmeiras,26,1,0,6,1
Alan Franco,Central Midfield,26,Ecuador,3500000,Clube Atlético Mineiro,176,right,2025-12-31,: Ablöse €2.10m,22,0,0,5,1
Gustavo Scarpa,Attacking Midfield,31,Brazil,8000000,Clube Atlético Mineiro,177,left,2027-12-31,Nottingham Forest,32,4,5,5,2
Igor Gomes,Attacking Midfield,25,Brazil,3500000,Clube Atlético Mineiro,183,right,2026-12-31,São Paulo Futebol Clube,22,1,3,8,1
Tomás Cuello,Left Winger,24,Argentina,3000000,Clube Atlético Mineiro,176,right,2028-12-31,Club Athletico Paranaense,32,3,5,3,2
Bernard,Left Winger,32,Brazil,1800000,Clube Atlético Mineiro,167,right,2027-12-31,Panathinaikos FC,16,0,0,1,905
Júnior Santos,Right Winger,30,Brazil,6000000,Clube Atlético Mineiro,188,right,2028-12-31,Botafogo de Futebol e Regatas,24,4,1,2,1
Alisson,Right Winger,19,Brazil,4500000,Clube Atlético Mineiro,183,left,2027-12-31,Atlético Mineiro U20,19,1,0,1,888
Brahian Palacios,Right Winger,22,Colombia,1500000,Clube Atlético Mineiro,182,left,2027-12-31,Atlético Nacional,19,2,3,4,800
Hulk,Centre-Forward,38,Brazil,1500000,Clube Atlético Mineiro,180,left,2026-12-31,Shanghai Port,24,10,5,3,1
Deyverson,Centre-Forward,33,Brazil,700000,Clube Atlético Mineiro,187,left,2025-12-31,Cuiabá Esporte Clube (MT),17,2,1,4,1
Cadu,Centre-Forward,20,Brazil,500000,Clube Atlético Mineiro,188,right,2027-12-31,Atlético Mineiro U20,20,3,0,1,1
Gustavo Martins,Centre-Back,22,Brazil,3000000,Grêmio Foot-Ball Porto Alegrense,191,right,2027-12-31,Grêmio FBPA B (-2022),19,2,0,1,1
Rodrigo Ely,Centre-Back,31,Brazil,2500000,Grêmio Foot-Ball Porto Alegrense,188,right,2025-12-31,UD Almería,21,1,0,5,1
Natã,Centre-Back,23,Brazil,1300000,Grêmio Foot-Ball Porto Alegrense,180,right,2026-12-31,Grêmio FBPA B (-2022),11,0,0,1,504
Jemerson,Centre-Back,32,Brazil,1200000,Grêmio Foot-Ball Porto Alegrense,184,right,2026-12-31,Clube Atlético Mineiro,13,1,0,5,1
Walter Kannemann,Centre-Back,33,Argentina,600000,Grêmio Foot-Ball Porto Alegrense,184,left,2025-12-31,Atlas Guadalajara,13,0,2,7,1
Mayk,Left-Back,25,Brazil,500000,Grêmio Foot-Ball Porto Alegrense,172,left,2026-12-31,Guarani Futebol Clube (SP),6,0,0,0,352
João Pedro,Right-Back,28,Brazil,4000000,Grêmio Foot-Ball Porto Alegrense,179,right,2025-12-31,FC Porto B,32,1,4,3,2
João Lucas,Right-Back,26,Brazil,2000000,Grêmio Foot-Ball Porto Alegrense,181,right,2028-12-31,Santos FC,30,1,6,6,2
Igor Serrote,Right-Back,19,Brazil,800000,Grêmio Foot-Ball Porto Alegrense,180,right,,,5,0,1,0,120
Mathías Villasanti,Defensive Midfield,28,Paraguay,10000000,Grêmio Foot-Ball Porto Alegrense,178,right,2027-12-31,Club Cerro Porteño,26,3,1,5,2
Gustavo Cuéllar,Defensive Midfield,32,Colombia,3500000,Grêmio Foot-Ball Porto Alegrense,176,right,2026-12-31,Al-Shabab FC,0,0,0,0,0
Ronald,Defensive Midfield,22,Brazil,2000000,Grêmio Foot-Ball Porto Alegrense,186,right,2027-12-31,Grêmio FBPA U20,11,0,0,0,39
Dodi,Defensive Midfield,28,Brazil,700000,Grêmio Foot-Ball Porto Alegrense,169,right,2026-12-31,Santos FC,33,0,2,6,2
Pepê,Central Midfield,27,Brazil,3000000,Grêmio Foot-Ball Porto Alegrense,183,right,2025-12-31,Cuiabá Esporte Clube (MT),26,1,0,2,1
Edenilson,Central Midfield,35,Brazil,900000,Grêmio Foot-Ball Porto Alegrense,175,right,2025-12-31,Clube Atlético Mineiro,30,1,1,3,1
Franco Cristaldo,Attacking Midfield,28,Argentina,10000000,Grêmio Foot-Ball Porto Alegrense,175,right,2026-12-31,CA Huracán,35,6,2,1,2
Miguel Monsalve,Attacking Midfield,20,Colombia,6000000,Grêmio Foot-Ball Porto Alegrense,178,right,2028-12-31,Independiente Medellín,19,3,1,3,982
Nathan,Attacking Midfield,28,Brazil,900000,Grêmio Foot-Ball Porto Alegrense,177,right,2025-12-31,Clube Atlético Mineiro,8,0,0,1,325
Gabriel Mec,Attacking Midfield,16,Brazil,,Grêmio Foot-Ball Porto Alegrense,173,both,2027-06-30,Grêmio FBPA U20,0,0,0,0,0
Alexander Aravena,Left Winger,22,Chile,6000000,Grêmio Foot-Ball Porto Alegrense,178,right,2028-12-31,CD Universidad Católica,16,2,2,0,775
Francis Amuzu,Left Winger,25,Belgium,4500000,Grêmio Foot-Ball Porto Alegrense,169,right,2026-12-31,RSC Anderlecht,0,0,0,0,0
Nathan Fernandes,Right Winger,19,Brazil,6000000,Grêmio Foot-Ball Porto Alegrense,176,right,2028-06-30,Grêmio FBPA U20,19,0,0,3,530
Cristian Pavón,Right Winger,29,Argentina,3000000,Grêmio Foot-Ball Porto Alegrense,174,right,2026-12-31,Clube Atlético Mineiro,21,1,3,4,1
Matías Arezo,Centre-Forward,22,Uruguay,6000000,Grêmio Foot-Ball Porto Alegrense,177,right,2028-12-31,Granada CF,10,0,0,0,102
Martin Braithwaite,Centre-Forward,33,Denmark,3000000,Grêmio Foot-Ball Porto Alegrense,177,right,2026-06-30,RCD Espanyol Barcelona,18,8,2,2,1
André Henrique,Centre-Forward,23,Brazil,1000000,Grêmio Foot-Ball Porto Alegrense,189,right,2026-12-31,Hercílio Luz FC,0,0,0,0,0
Alan Franco,Centre-Back,28,Argentina,4000000,São Paulo Futebol Clube,183,right,2025-12-31,Atlanta United FC,27,0,1,6,2
Nahuel Ferraresi,Centre-Back,26,Venezuela,3000000,São Paulo Futebol Clube,188,right,2027-12-31,Manchester City U21,14,1,1,2,899
Ruan,Centre-Back,25,Brazil,2000000,São Paulo Futebol Clube,187,right,2025-06-30,US Sassuolo,8,0,0,1,720
Robert Arboleda,Centre-Back,33,Ecuador,1000000,São Paulo Futebol Clube,189,right,2027-12-31,CD Universidad Católica,27,2,0,3,2
Sabino,Centre-Back,28,Brazil,1000000,São Paulo Futebol Clube,184,left,2026-12-31,Sport Club do Recife,13,0,0,3,972
Igão,Centre-Back,17,Brazil,,São Paulo Futebol Clube,187,right,2026-12-31,São Paulo FC U20,1,0,0,0,1
Wendell,Left-Back,31,Brazil,4500000,São Paulo Futebol Clube,176,left,2027-12-31,FC Porto,0,0,0,0,0
Enzo Díaz,Left-Back,29,Argentina,2500000,São Paulo Futebol Clube,167,left,2025-12-31,CA River Plate,0,0,0,0,0
Patryck,Left-Back,22,Brazil,1800000,São Paulo Futebol Clube,184,left,2027-06-30,São Paulo FC U20,12,0,0,1,611
Igor Vinícius,Right-Back,27,Brazil,2500000,São Paulo Futebol Clube,174,right,2025-12-31,Ituano Futebol Clube (SP),30,0,2,5,2
Cédric Soares,Right-Back,33,Portugal,1200000,São Paulo Futebol Clube,171,right,2025-04-30,Without Club,0,0,0,0,0
Luis Orejuela,Right-Back,29,Colombia,500000,São Paulo Futebol Clube,180,right,2025-03-31,Cruzeiro Esporte Clube,0,0,0,0,0
Pablo Maia,Defensive Midfield,23,Brazil,12000000,São Paulo Futebol Clube,178,right,2027-12-31,São Paulo FC U20,3,0,0,0,261
Santiago Longo,Defensive Midfield,26,Argentina,3000000,São Paulo Futebol Clube,177,right,2025-08-29,Club Atlético Belgrano,3,0,0,0,170
Luan Santos,Defensive Midfield,25,Brazil,2000000,São Paulo Futebol Clube,175,right,2026-12-31,São Paulo FC U20,25,0,0,5,1
Luiz Gustavo,Defensive Midfield,37,Brazil,300000,São Paulo Futebol Clube,187,left,2025-12-31,Without Club,28,2,1,3,2
Marcos Antônio,Central Midfield,24,Brazil,3500000,São Paulo Futebol Clube,166,right,2025-06-30,SS Lazio,13,0,0,1,850
Rodriguinho,Central Midfield,20,Brazil,3000000,São Paulo Futebol Clube,185,right,2026-12-31,São Paulo FC U20,4,0,0,0,67
Damián Bobadilla,Central Midfield,23,Paraguay,2500000,São Paulo Futebol Clube,181,right,2027-12-31,Club Cerro Porteño,18,1,0,3,1
Alisson,Central Midfield,31,Brazil,2000000,São Paulo Futebol Clube,174,right,2027-12-31,Grêmio Foot-Ball Porto Alegrense,21,1,2,5,1
Liziero,Central Midfield,27,Brazil,1500000,São Paulo Futebol Clube,177,left,2025-06-30,São Paulo FC U20,9,1,0,1,296
Oscar,Attacking Midfield,33,Brazil,4000000,São Paulo Futebol Clube,180,right,2027-12-31,Shanghai Port,0,0,0,0,0
Matheus Alves,Attacking Midfield,19,Brazil,,São Paulo Futebol Clube,178,,2026-01-01,São Paulo FC U20,0,0,0,0,0
Ferreirinha,Left Winger,27,Brazil,6000000,São Paulo Futebol Clube,176,right,2027-12-31,Grêmio Foot-Ball Porto Alegrense,26,5,1,4,1
Lucas Ferreira,Left Winger,18,Brazil,,São Paulo Futebol Clube,187,left,2028-07-31,São Paulo FC U20,0,0,0,0,0
Lucas Moura,Right Winger,32,Brazil,5000000,São Paulo Futebol Clube,172,right,2026-12-31,: Ablöse free transfer,28,10,6,4,2
Erick,Right Winger,27,Brazil,1200000,São Paulo Futebol Clube,173,left,2026-12-31,Ceará Sporting Club,19,1,2,3,642
Henrique Carmo,Right Winger,18,Brazil,200000,São Paulo Futebol Clube,174,left,2028-12-31,São Paulo FC U17,1,0,0,0,12
Luciano,Second Striker,31,Brazil,2500000,São Paulo Futebol Clube,181,left,2026-12-31,Grêmio Foot-Ball Porto Alegrense,31,11,2,11,2
André Silva,Centre-Forward,27,Brazil,3500000,São Paulo Futebol Clube,181,left,2027-12-31,Vitória Guimarães SC,30,7,2,3,1
Jonathan Calleri,Centre-Forward,31,Argentina,3000000,São Paulo Futebol Clube,181,right,2026-12-31,Club Deportivo Maldonado,27,5,4,6,2
Ryan Francisco,Centre-Forward,18,Brazil,,São Paulo Futebol Clube,175,left,2028-11-30,São Paulo FC U20,1,0,0,0,1
Pedro Henrique,Centre-Back,29,Brazil,3000000,Red Bull Bragantino,188,right,2026-12-31,Club Athletico Paranaense,28,1,0,4,2
Guzmán Rodríguez,Centre-Back,25,Uruguay,2500000,Red Bull Bragantino,185,right,2029-12-31,CA Peñarol,0,0,0,0,0
Douglas Mendes,Centre-Back,20,Brazil,2000000,Red Bull Bragantino,189,right,2025-12-31,Red Bull Salzburg,20,2,0,2,1
Lucas Cunha,Centre-Back,28,Brazil,1800000,Red Bull Bragantino,186,right,2026-12-31,Gil Vicente FC,11,0,0,2,779
Eduardo,Centre-Back,27,Brazil,900000,Red Bull Bragantino,196,right,2028-12-29,SK Slavia Prague,22,1,0,5,1
Sergio Palacios,Centre-Back,19,Colombia,900000,Red Bull Bragantino,195,right,2026-09-02,Once Caldas,1,0,0,1,29
Luan Cândido,Left-Back,24,Brazil,6000000,Red Bull Bragantino,187,left,2026-12-31,RB Leipzig,26,1,0,5,1
Juninho Capixaba,Left-Back,27,Brazil,3000000,Red Bull Bragantino,176,left,2027-12-31,Grêmio Foot-Ball Porto Alegrense,24,2,0,4,1
Guilherme Lopes,Left-Back,22,Brazil,500000,Red Bull Bragantino,178,left,2025-12-31,RB Bragantino B,14,0,1,1,668
Agustín Sant'Anna,Right-Back,27,Uruguay,2700000,Red Bull Bragantino,173,right,2027-12-31,CA River Plate,0,0,0,0,0
José Andrés Hurtado,Right-Back,23,Ecuador,1800000,Red Bull Bragantino,178,right,2027-12-31,: Ablöse €3.10m,17,0,2,2,1
Nathan Mendes,Right-Back,22,Brazil,1000000,Red Bull Bragantino,182,right,2028-12-31,São Paulo Futebol Clube,16,0,1,6,1
Matheus Fernandes,Defensive Midfield,26,Brazil,2000000,Red Bull Bragantino,183,right,2027-12-31,Sociedade Esportiva Palmeiras,16,1,1,5,853
Gabriel,Defensive Midfield,32,Brazil,1500000,Red Bull Bragantino,171,right,2025-12-31,Sport Club Internacional,20,1,2,3,1
Eric Ramires,Central Midfield,24,Brazil,3500000,Red Bull Bragantino,172,right,2026-12-31,Esporte Clube Bahia,22,2,2,4,1
Praxedes,Central Midfield,23,Brazil,3000000,Red Bull Bragantino,186,left,2026-06-30,Sport Club Internacional,7,0,0,0,234
Lucas Evangelista,Central Midfield,29,Brazil,3000000,Red Bull Bragantino,181,left,2026-06-30,FC Nantes,32,2,3,4,2
Gustavo Neves,Central Midfield,20,Brazil,2500000,Red Bull Bragantino,176,right,2027-12-31,RB Bragantino U20,27,1,3,1,944
João Neto,Central Midfield,21,Brazil,,Red Bull Bragantino,186,right,2028-08-31,FC Famalicão U23,0,0,0,0,0
Jhon Jhon,Attacking Midfield,22,Brazil,4500000,Red Bull Bragantino,178,right,2029-06-30,Sociedade Esportiva Palmeiras,18,3,3,3,1
Henry Mosquera,Left Winger,23,Colombia,2000000,Red Bull Bragantino,175,right,2025-03-31,Envigado FC,34,1,2,4,1
Vinicinho,Left Winger,20,Brazil,700000,Red Bull Bragantino,174,right,2029-03-31,Desportivo Brasil Ltda (SP) U20,19,2,0,3,712
Lucas Barbosa,Right Winger,23,Brazil,3000000,Red Bull Bragantino,194,left,2026-07-31,Santos FC,33,7,2,12,2
Ignacio Laquintana,Right Winger,26,Uruguay,800000,Red Bull Bragantino,173,right,2027-12-31,CA Peñarol,9,1,0,0,270
Kawê,Right Winger,22,Brazil,300000,Red Bull Bragantino,175,right,2027-06-30,América Futebol Clube (MG),0,0,0,0,0
Thiago Borbas,Centre-Forward,22,Uruguay,6000000,Red Bull Bragantino,186,right,2027-12-31,CA River Plate Montevideo,21,2,0,4,954
Isidro Pitta,Centre-Forward,25,Paraguay,5500000,Red Bull Bragantino,183,right,2028-12-31,Cuiabá Esporte Clube (MT),35,7,2,5,2
Alerrandro,Centre-Forward,25,Brazil,4000000,Red Bull Bragantino,180,right,2026-12-31,Clube Atlético Mineiro,34,15,4,4,2
Fernando,Centre-Forward,25,Brazil,3000000,Red Bull Bragantino,176,right,2027-12-31,Red Bull Salzburg,0,0,0,0,0
Eduardo Sasha,Centre-Forward,32,Brazil,1800000,Red Bull Bragantino,173,right,2026-12-31,Clube Atlético Mineiro,28,8,4,7,2
Arthur Sousa,Centre-Forward,21,Brazil,800000,Red Bull Bragantino,184,right,2028-12-31,SC Corinthians B,8,0,0,1,146
João Victor,Centre-Back,26,Brazil,5000000,Clube de Regatas Vasco da Gama,187,right,2028-12-31,SL Benfica,23,1,1,4,1
Mauricio Lemos,Centre-Back,29,Uruguay,2500000,Clube de Regatas Vasco da Gama,187,right,2025-12-31,Clube Atlético Mineiro,8,0,0,3,381
Lucas Oliveira,Centre-Back,29,Brazil,1700000,Clube de Regatas Vasco da Gama,187,right,2026-12-31,Cruzeiro Esporte Clube,0,0,0,0,0
Manuel Capasso,Centre-Back,28,Argentina,1000000,Clube de Regatas Vasco da Gama,188,right,2025-12-31,Club Atlético Tucumán,0,0,0,0,0
Lucas Freitas,Centre-Back,24,Brazil,450000,Clube de Regatas Vasco da Gama,184,left,2027-12-31,Sociedade Esportiva Palmeiras,16,0,0,1,1
Souza,Centre-Back,36,Brazil,250000,Clube de Regatas Vasco da Gama,188,right,2025-12-31,Basaksehir FK,4,0,0,1,75
Lucas Piton,Left-Back,24,Italy,8000000,Clube de Regatas Vasco da Gama,175,left,2028-12-31,Sport Club Corinthians Paulista,32,1,5,6,2
Riquelme,Left-Back,22,Brazil,1200000,Clube de Regatas Vasco da Gama,173,left,2025-12-31,CR Vasco da Gama U20,0,0,0,0,0
Victor Luís,Left-Back,31,Brazil,450000,Clube de Regatas Vasco da Gama,177,left,,Coritiba Foot Ball Club,10,1,1,3,443
José Luis Rodríguez,Right-Back,27,Uruguay,2000000,Clube de Regatas Vasco da Gama,183,right,2025-12-31,Club Nacional,22,1,2,1,1
Paulo Henrique,Right-Back,28,Brazil,1700000,Clube de Regatas Vasco da Gama,175,right,2027-12-31,Clube Atlético Mineiro,35,1,0,6,2
Juan Sforza,Defensive Midfield,22,Argentina,4000000,Clube de Regatas Vasco da Gama,179,left,2028-12-31,CA Newell's Old Boys,26,1,0,3,1
Jair,Defensive Midfield,30,Brazil,2500000,Clube de Regatas Vasco da Gama,178,right,2025-12-31,Clube Atlético Mineiro,7,0,0,2,271
Patrick de Lucca,Defensive Midfield,24,Brazil,1600000,Clube de Regatas Vasco da Gama,180,right,2025-12-31,Esporte Clube Bahia,0,0,0,0,0
Hugo Moura,Defensive Midfield,27,Brazil,1500000,Clube de Regatas Vasco da Gama,177,right,2026-12-31,Club Athletico Paranaense,30,1,4,8,2
Zé Gabriel,Defensive Midfield,26,Brazil,1200000,Clube de Regatas Vasco da Gama,184,right,2025-12-31,Sport Club Internacional,14,0,0,3,450
Mateus Carvalho,Defensive Midfield,22,Brazil,1200000,Clube de Regatas Vasco da Gama,184,left,2027-12-31,Clube Náutico Capibaribe,32,2,2,9,2
Tchê Tchê,Central Midfield,32,Brazil,1500000,Clube de Regatas Vasco da Gama,175,both,2026-12-31,Botafogo de Futebol e Regatas,28,0,0,2,1
Maxime Dominguez,Central Midfield,29,Switzerland,1200000,Clube de Regatas Vasco da Gama,173,left,2028-06-30,Gil Vicente FC,8,1,0,2,236
Paulinho Paula,Central Midfield,28,Brazil,1000000,Clube de Regatas Vasco da Gama,173,right,2025-12-31,Al-Shabab FC,2,0,0,0,25
JP,Central Midfield,19,Brazil,600000,Clube de Regatas Vasco da Gama,176,both,2027-12-31,CR Vasco da Gama U20,10,0,1,0,429
Philippe Coutinho,Attacking Midfield,32,Brazil,6000000,Clube de Regatas Vasco da Gama,172,right,2025-06-30,Aston Villa,15,2,1,0,666
Dimitri Payet,Attacking Midfield,37,France,1000000,Clube de Regatas Vasco da Gama,175,right,2025-06-30,Olympique Marseille,23,3,3,2,1
Guilherme Estrella,Attacking Midfield,19,Brazil,1000000,Clube de Regatas Vasco da Gama,176,right,2026-12-31,CR Vasco da Gama U20,3,1,0,1,149
Jean Meneses,Left Winger,31,Chile,2500000,Clube de Regatas Vasco da Gama,163,right,2026-06-30,Deportivo Toluca,6,0,0,0,291
David,Left Winger,29,Brazil,2000000,Clube de Regatas Vasco da Gama,179,right,2027-12-31,Sport Club Internacional,23,4,3,5,1
Rayan,Right Winger,18,Brazil,10000000,Clube de Regatas Vasco da Gama,185,left,2025-12-31,CR Vasco da Gama U20,24,1,0,2,846
Adson,Right Winger,24,Brazil,4000000,Clube de Regatas Vasco da Gama,171,left,2027-12-31,FC Nantes,20,2,1,2,1
Alex Teixeira,Second Striker,35,Brazil,300000,Clube de Regatas Vasco da Gama,173,right,2025-12-31,Without Club,7,1,1,0,236
GB,Centre-Forward,20,Brazil,800000,Clube de Regatas Vasco da Gama,190,right,2028-12-31,,2,1,0,1,91
Pablo Vegetti,Centre-Forward,36,Argentina,750000,Clube de Regatas Vasco da Gama,187,right,2025-12-31,Club Atlético Belgrano,35,12,2,7,2
Zé Ivaldo,Centre-Back,27,Brazil,4000000,Santos FC,185,right,2025-12-31,Cruzeiro Esporte Clube,29,1,0,9,2
Basso,Centre-Back,28,Brazil,1500000,Santos FC,187,right,2026-12-31,FC Arouca,0,0,0,0,0
Luan Peres,Centre-Back,30,Brazil,1300000,Santos FC,190,left,2027-12-31,Fenerbahce,0,0,0,0,0
Luisão,Centre-Back,21,Brazil,500000,Santos FC,192,right,2028-12-31,Grêmio Novorizontino,0,0,0,0,0
Gil,Centre-Back,37,Brazil,250000,Santos FC,192,right,2025-12-31,Sport Club Corinthians Paulista,0,0,0,0,0
Souza,Left-Back,18,Brazil,2000000,Santos FC,183,left,2028-12-31,Santos FC U20,0,0,0,0,0
Kevyson,Left-Back,20,Brazil,800000,Santos FC,174,left,2026-12-31,Santos FC U20,0,0,0,0,0
Gonzalo Escobar,Left-Back,27,Argentina,600000,Santos FC,171,left,2026-12-31,Fortaleza Esporte Clube,0,0,0,0,0
Leonardo Godoy,Right-Back,29,Argentina,3500000,Santos FC,173,right,2025-12-31,Club Athletico Paranaense,26,1,2,5,1
JP Chermont,Right-Back,19,Brazil,1500000,Santos FC,181,right,2027-12-31,Santos FC U20,0,0,0,0,0
Hayner,Right-Back,29,Brazil,650000,Santos FC,178,right,,Azuriz FC,0,0,0,0,0
Aderlan,Right-Back,34,Brazil,400000,Santos FC,180,right,,Red Bull Bragantino,0,0,0,0,0
Sandry,Defensive Midfield,22,Brazil,1800000,Santos FC,174,right,2026-06-30,Santos FC U20,0,0,0,0,0
João Schmidt,Defensive Midfield,31,Brazil,1000000,Santos FC,183,left,2025-12-31,Kawasaki Frontale,0,0,0,0,0
Tomás Rincón,Defensive Midfield,37,Venezuela,250000,Santos FC,175,right,2026-12-31,UC Sampdoria,0,0,0,0,0
Diego Pituca,Central Midfield,32,Brazil,1600000,Santos FC,178,left,2027-12-31,Kashima Antlers,0,0,0,0,0
Patrick,Central Midfield,32,Brazil,1500000,Santos FC,176,left,2026-12-31,Clube Atlético Mineiro,0,0,0,0,0
Hyan,Central Midfield,20,Brazil,100000,Santos FC,184,right,2025-12-31,Santos FC U20,0,0,0,0,0
Álvaro Barreal,Left Midfield,24,Argentina,5000000,Santos FC,172,left,2025-12-31,FC Cincinnati,28,2,4,6,1
Thaciano,Attacking Midfield,29,Brazil,2000000,Santos FC,182,right,2028-12-31,Esporte Clube Bahia,35,7,2,6,2
Miguelito,Attacking Midfield,20,Bolivia,750000,Santos FC,177,left,2027-06-30,Santos FC U20,0,0,0,0,0
Neymar,Left Winger,33,Brazil,15000000,Santos FC,175,right,2025-06-30,Al-Hilal SFC,0,0,0,0,0
Yeferson Soteldo,Left Winger,27,Venezuela,7000000,Santos FC,160,right,2027-06-30,Tigres UANL,24,5,2,2,1
Guilherme,Left Winger,29,Brazil,1500000,Santos FC,178,left,2026-12-31,Grêmio Foot-Ball Porto Alegrense,0,0,0,0,0
Gabriel Veron,Right Winger,22,Brazil,7000000,Santos FC,176,right,2025-12-31,FC Porto,27,6,2,4,1
Willian Bigode,Second Striker,38,Brazil,200000,Santos FC,171,right,,Fluminense Football Club,0,0,0,0,0
Tiquinho Soares,Centre-Forward,34,Brazil,2000000,Santos FC,187,right,2027-12-31,Botafogo de Futebol e Regatas,28,5,3,4,1
Julio Furch,Centre-Forward,35,Argentina,500000,Santos FC,188,right,2026-12-31,Atlas Guadalajara,0,0,0,0,0
Ignácio,Centre-Back,28,Brazil,1200000,Fluminense Football Club,190,right,2028-06-30,Club Sporting Cristal,4,0,0,0,188
Felipe Andrade,Centre-Back,22,Brazil,1000000,Fluminense Football Club,182,right,2025-12-31,Fluminense FC U20,6,0,0,0,157
Juan Pablo Freytes,Centre-Back,25,Argentina,900000,Fluminense Football Club,182,left,2028-12-31,Club Alianza Lima,0,0,0,0,0
Thiago Silva,Centre-Back,40,Brazil,800000,Fluminense Football Club,181,right,2026-06-30,Chelsea FC,15,0,0,2,1
Manoel,Centre-Back,34,Brazil,200000,Fluminense Football Club,181,right,2025-12-31,Cruzeiro Esporte Clube,14,0,0,2,1
Thiago Santos,Centre-Back,35,Brazil,200000,Fluminense Football Club,181,right,2025-12-31,Grêmio Foot-Ball Porto Alegrense,27,0,0,9,2
Gabriel Fuentes,Left-Back,28,Colombia,1500000,Fluminense Football Club,180,left,2028-08-31,Junior FC,6,0,0,1,212
Renê,Left-Back,32,Brazil,800000,Fluminense Football Club,174,left,2026-12-31,Sport Club Internacional,15,0,0,2,1
Guga,Right-Back,26,Brazil,2000000,Fluminense Football Club,173,right,2026-12-31,Clube Atlético Mineiro,10,0,1,3,319
Samuel Xavier,Right-Back,34,Brazil,350000,Fluminense Football Club,166,right,2025-12-31,Ceará Sporting Club,32,0,2,5,2
Facundo Bernal,Defensive Midfield,21,Uruguay,1500000,Fluminense Football Club,187,right,2028-07-31,Defensor Sporting Club,15,0,0,6,948
Wallace Davi,Defensive Midfield,17,Brazil,,Fluminense Football Club,185,,2027-04-30,Fluminense FC U17,0,0,0,0,0
Martinelli,Central Midfield,23,Brazil,9000000,Fluminense Football Club,176,right,2026-12-31,Fluminense FC U20,34,1,1,9,2
Hércules,Central Midfield,24,Brazil,6000000,Fluminense Football Club,178,right,2029-12-31,Fortaleza Esporte Clube,32,4,1,4,2
Nonato,Central Midfield,26,Brazil,1200000,Fluminense Football Club,175,right,2025-06-30,Santos FC,10,0,1,1,292
Renato Augusto,Central Midfield,37,Brazil,700000,Fluminense Football Club,186,right,2025-12-31,Sport Club Corinthians Paulista,17,1,1,0,429
Victor Hugo,Central Midfield,20,Brazil,200000,Fluminense Football Club,182,right,2025-06-30,FC Cascavel (PR),5,0,0,1,103
Gustavo Apis,Central Midfield,25,Brazil,,Fluminense Football Club,176,left,,Nova Iguaçu FC (RJ),0,0,0,0,0
Lima,Attacking Midfield,28,Brazil,2500000,Fluminense Football Club,181,right,2025-12-31,Ceará Sporting Club,30,4,1,6,1
Ganso,Attacking Midfield,35,Brazil,500000,Fluminense Football Club,184,left,2025-12-31,Sevilla FC,32,3,7,12,2
